"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Perry County, AL","01105","2005","2005",55,10842,507.286,416.112
,"Perry County, AL","01105","2006","2006",62,10636,582.926,493.618
,"Perry County, AL","01105","2007","2007",49,10726,456.834,363.225
,"Perry County, AL","01105","2008","2008",46,10670,431.115,367.072
,"Pickens County, AL","01107","2001","2001",108,20807,519.056,429.088
,"Pickens County, AL","01107","2002","2002",109,20762,524.998,446.362
,"Pickens County, AL","01107","2003","2003",104,20440,508.806,416.897
,"Pickens County, AL","01107","2004","2004",90,20288,443.612,372.728
,"Pickens County, AL","01107","2005","2005",94,20083,468.058,373.237
,"Pickens County, AL","01107","2006","2006",104,20017,519.558,417.621
,"Pickens County, AL","01107","2007","2007",89,19869,447.934,359.606
,"Pickens County, AL","01107","2008","2008",74,19822,373.323,305.251
,"Pike County, AL","01109","2001","2001",165,29405,561.129,563.855
,"Pike County, AL","01109","2002","2002",148,29212,506.641,528.854
,"Pike County, AL","01109","2003","2003",116,29483,393.447,415.690
,"Pike County, AL","01109","2004","2004",124,29993,413.430,443.694
,"Pike County, AL","01109","2005","2005",137,30094,455.240,474.049
,"Pike County, AL","01109","2006","2006",154,30584,503.531,526.798
,"Pike County, AL","01109","2007","2007",123,30978,397.056,411.529
,"Pike County, AL","01109","2008","2008",111,31317,354.440,359.240
,"Randolph County, AL","01111","2001","2001",101,22364,451.619,373.376
,"Randolph County, AL","01111","2002","2002",105,22359,469.610,386.405
,"Randolph County, AL","01111","2003","2003",107,22247,480.964,390.205
,"Randolph County, AL","01111","2004","2004",110,22408,490.896,394.296
,"Randolph County, AL","01111","2005","2005",95,22526,421.735,342.218
,"Randolph County, AL","01111","2006","2006",102,22551,452.308,368.941
,"Randolph County, AL","01111","2007","2007",101,22511,448.670,356.637
,"Randolph County, AL","01111","2008","2008",101,22789,443.196,357.010
,"Russell County, AL","01113","2001","2001",151,49138,307.298,309.596
,"Russell County, AL","01113","2002","2002",157,48967,320.624,326.453
,"Russell County, AL","01113","2003","2003",121,48520,249.382,247.953
,"Russell County, AL","01113","2004","2004",136,48947,277.852,280.927
,"Russell County, AL","01113","2005","2005",136,49142,276.749,275.397
,"Russell County, AL","01113","2006","2006",155,49843,310.976,307.334
,"Russell County, AL","01113","2007","2007",195,50435,386.636,385.810
,"Russell County, AL","01113","2008","2008",195,50761,384.153,375.088
,"St. Clair County, AL","01115","2001","2001",241,65597,367.395,428.743
,"St. Clair County, AL","01115","2002","2002",267,66745,400.030,450.667
,"St. Clair County, AL","01115","2003","2003",260,68052,382.061,416.848
,"St. Clair County, AL","01115","2004","2004",253,69786,362.537,409.677
,"St. Clair County, AL","01115","2005","2005",222,71893,308.792,343.297
,"St. Clair County, AL","01115","2006","2006",262,75198,348.414,391.789
,"St. Clair County, AL","01115","2007","2007",242,78509,308.245,333.777
,"St. Clair County, AL","01115","2008","2008",244,80344,303.694,328.671
,"Shelby County, AL","01117","2001","2001",328,146968,223.178,339.130
,"Shelby County, AL","01117","2002","2002",322,151378,212.713,327.175
,"Shelby County, AL","01117","2003","2003",351,156818,223.826,331.125
,"Shelby County, AL","01117","2004","2004",326,162534,200.573,294.267
,"Shelby County, AL","01117","2005","2005",310,168171,184.336,255.127
,"Shelby County, AL","01117","2006","2006",362,174931,206.939,279.546
,"Shelby County, AL","01117","2007","2007",313,179323,174.545,234.558
,"Shelby County, AL","01117","2008","2008",297,183988,161.424,208.194
,"Sumter County, AL","01119","2001","2001",66,14601,452.024,396.347
,"Sumter County, AL","01119","2002","2002",67,14349,466.931,394.643
,"Sumter County, AL","01119","2003","2003",77,14299,538.499,447.372
,"Sumter County, AL","01119","2004","2004",80,14292,559.754,494.464
,"Sumter County, AL","01119","2005","2005",55,14098,390.126,308.243
,"Sumter County, AL","01119","2006","2006",58,14013,413.901,341.093
,"Sumter County, AL","01119","2007","2007",62,13875,446.847,348.737
,"Sumter County, AL","01119","2008","2008",56,13833,404.829,336.497
,"Talladega County, AL","01121","2001","2001",342,80507,424.808,416.826
,"Talladega County, AL","01121","2002","2002",372,80640,461.310,458.172
,"Talladega County, AL","01121","2003","2003",342,80404,425.352,417.476
,"Talladega County, AL","01121","2004","2004",355,80617,440.354,430.231
,"Talladega County, AL","01121","2005","2005",299,80984,369.209,358.755
,"Talladega County, AL","01121","2006","2006",332,81407,407.827,390.068
,"Talladega County, AL","01121","2007","2007",341,81607,417.856,403.129
,"Talladega County, AL","01121","2008","2008",303,82077,369.166,355.154
,"Tallapoosa County, AL","01123","2001","2001",233,41182,565.781,443.621
,"Tallapoosa County, AL","01123","2002","2002",223,40801,546.555,429.541
,"Tallapoosa County, AL","01123","2003","2003",193,40636,474.948,369.050
,"Tallapoosa County, AL","01123","2004","2004",199,40621,489.894,391.234
,"Tallapoosa County, AL","01123","2005","2005",191,40558,470.931,378.990
,"Tallapoosa County, AL","01123","2006","2006",195,40927,476.458,376.736
,"Tallapoosa County, AL","01123","2007","2007",172,41080,418.695,329.148
,"Tallapoosa County, AL","01123","2008","2008",189,41317,457.439,362.240
,"Tuscaloosa County, AL","01125","2001","2001",565,164667,343.117,397.388
,"Tuscaloosa County, AL","01125","2002","2002",527,165832,317.791,368.721
,"Tuscaloosa County, AL","01125","2003","2003",532,167293,318.005,376.661
,"Tuscaloosa County, AL","01125","2004","2004",491,169347,289.937,342.127
,"Tuscaloosa County, AL","01125","2005","2005",539,173010,311.543,363.102
,"Tuscaloosa County, AL","01125","2006","2006",493,178521,276.158,319.661
,"Tuscaloosa County, AL","01125","2007","2007",564,181377,310.955,358.787
,"Tuscaloosa County, AL","01125","2008","2008",493,184947,266.563,302.929
,"Walker County, AL","01127","2001","2001",337,69962,481.690,434.055
,"Walker County, AL","01127","2002","2002",343,69358,494.536,439.318
,"Walker County, AL","01127","2003","2003",388,68683,564.914,497.851
,"Walker County, AL","01127","2004","2004",391,68180,573.482,505.263
,"Walker County, AL","01127","2005","2005",382,68016,561.633,492.661
,"Walker County, AL","01127","2006","2006",363,67721,536.023,476.183
,"Walker County, AL","01127","2007","2007",330,67161,491.357,421.482
,"Walker County, AL","01127","2008","2008",311,67277,462.268,395.062
,"Washington County, AL","01129","2001","2001",70,16600,421.687,416.150
,"Washington County, AL","01129","2002","2002",72,16523,435.756,424.555
,"Washington County, AL","01129","2003","2003",58,16542,350.623,340.193
,"Washington County, AL","01129","2004","2004",67,16416,408.138,392.912
,"Washington County, AL","01129","2005","2005",59,16268,362.675,347.828
,"Washington County, AL","01129","2006","2006",55,16270,338.045,308.738
,"Washington County, AL","01129","2007","2007",65,16007,406.072,366.432
,"Washington County, AL","01129","2008","2008",71,15986,444.139,404.991
,"Wilcox County, AL","01131","2001","2001",62,12769,485.551,436.235
,"Wilcox County, AL","01131","2002","2002",68,12742,533.668,504.208
,"Wilcox County, AL","01131","2003","2003",61,12567,485.398,451.447
,"Wilcox County, AL","01131","2004","2004",54,12457,433.491,404.223
,"Wilcox County, AL","01131","2005","2005",60,12339,486.263,423.431
,"Wilcox County, AL","01131","2006","2006",53,12193,434.676,392.581
,"Wilcox County, AL","01131","2007","2007",71,12181,582.875,520.626
,"Wilcox County, AL","01131","2008","2008",58,12122,478.469,414.708
,"Winston County, AL","01133","2001","2001",110,24443,450.027,409.844
,"Winston County, AL","01133","2002","2002",132,24428,540.364,489.034
,"Winston County, AL","01133","2003","2003",100,24378,410.206,365.176
,"Winston County, AL","01133","2004","2004",96,24404,393.378,349.327
,"Winston County, AL","01133","2005","2005",112,24393,459.148,398.629
,"Winston County, AL","01133","2006","2006",106,24537,432.001,365.208
,"Winston County, AL","01133","2007","2007",95,24589,386.352,317.411
,"Winston County, AL","01133","2008","2008",109,24397,446.776,367.045
,"Apache County, AZ","04001","2001","2001",50,15496,322.664,361.901
,"Apache County, AZ","04001","2002","2002",34,15642,217.364,267.053
,"Apache County, AZ","04001","2003","2003",40,16253,246.108,269.039
,"Apache County, AZ","04001","2004","2004",46,16523,278.400,329.764
,"Apache County, AZ","04001","2005","2005",41,16857,243.222,258.742
,"Apache County, AZ","04001","2006","2006",45,17103,263.112,306.586
,"Apache County, AZ","04001","2007","2007",53,17429,304.091,309.793
,"Apache County, AZ","04001","2008","2008",43,17531,245.280,262.489
,"Cochise County, AZ","04003","2001","2001",381,114164,333.730,307.789
,"Cochise County, AZ","04003","2002","2002",361,115125,313.572,287.964
,"Cochise County, AZ","04003","2003","2003",374,115731,323.163,287.552
,"Cochise County, AZ","04003","2004","2004",376,118255,317.957,282.385
,"Cochise County, AZ","04003","2005","2005",366,120454,303.850,264.854
,"Cochise County, AZ","04003","2006","2006",393,121734,322.835,277.069
,"Cochise County, AZ","04003","2007","2007",371,122549,302.736,256.202
,"Cochise County, AZ","04003","2008","2008",382,123138,310.221,258.856
,"Coconino County, AZ","04005","2001","2001",141,82305,171.314,302.070
,"Coconino County, AZ","04005","2002","2002",129,84589,152.502,268.290
,"Coconino County, AZ","04005","2003","2003",120,85667,140.077,215.808
,"Coconino County, AZ","04005","2004","2004",127,87122,145.773,229.985
,"Coconino County, AZ","04005","2005","2005",131,88510,148.006,236.457
,"Coconino County, AZ","04005","2006","2006",114,89497,127.379,196.271
,"Coconino County, AZ","04005","2007","2007",133,90648,146.721,215.674
,"Coconino County, AZ","04005","2008","2008",152,91326,166.437,246.758
,"Gila County, AZ","04007","2001","2001",219,43894,498.929,315.844
,"Gila County, AZ","04007","2002","2002",208,43912,473.675,295.959
,"Gila County, AZ","04007","2003","2003",186,43598,426.625,261.337
,"Gila County, AZ","04007","2004","2004",178,43477,409.412,254.183
,"Gila County, AZ","04007","2005","2005",194,43597,444.985,268.791
,"Gila County, AZ","04007","2006","2006",176,44333,396.995,235.980
,"Gila County, AZ","04007","2007","2007",210,44873,467.987,275.568
,"Gila County, AZ","04007","2008","2008",193,44829,430.525,252.075
,"Graham County, AZ","04009","2001","2001",80,27862,287.129,288.073
,"Graham County, AZ","04009","2002","2002",89,27689,321.427,309.267
,"Graham County, AZ","04009","2003","2003",68,27510,247.183,238.885
,"Graham County, AZ","04009","2004","2004",73,27224,268.146,255.584
,"Graham County, AZ","04009","2005","2005",78,27416,284.505,271.674
,"Graham County, AZ","04009","2006","2006",93,28067,331.350,327.234
,"Graham County, AZ","04009","2007","2007",69,29316,235.366,236.171
,"Graham County, AZ","04009","2008","2008",76,30710,247.476,254.463
,"Greenlee County, AZ","04011","2001","2001",10,8130,123.001 (Unreliable),144.571 (Unreliable)
,"Greenlee County, AZ","04011","2002","2002",23,7596,302.791,349.621
,"Greenlee County, AZ","04011","2003","2003",21,7319,286.924,318.757
,"Greenlee County, AZ","04011","2004","2004",16,7290,219.479 (Unreliable),226.104 (Unreliable)
,"Greenlee County, AZ","04011","2005","2005",19,7321,259.527 (Unreliable),277.204 (Unreliable)
,"Greenlee County, AZ","04011","2006","2006",20,7535,265.428,275.414
,"Greenlee County, AZ","04011","2007","2007",20,7874,254.001,279.340
,"Greenlee County, AZ","04011","2008","2008",10,8219,121.669 (Unreliable),129.426 (Unreliable)
,"La Paz County, AZ","04012","2001","2001",56,16659,336.155,202.430
,"La Paz County, AZ","04012","2002","2002",91,16419,554.236,343.637
,"La Paz County, AZ","04012","2003","2003",70,16553,422.884,255.483
,"La Paz County, AZ","04012","2004","2004",72,16693,431.319,258.378
,"La Paz County, AZ","04012","2005","2005",83,16961,489.358,286.619
,"La Paz County, AZ","04012","2006","2006",84,17066,492.207,275.788
,"La Paz County, AZ","04012","2007","2007",76,17037,446.088,225.810
,"La Paz County, AZ","04012","2008","2008",61,16816,362.750,169.082
,"Maricopa County, AZ","04013","2001","2001",7822,3013259,259.586,279.419
,"Maricopa County, AZ","04013","2002","2002",7978,3082557,258.811,279.270
,"Maricopa County, AZ","04013","2003","2003",7917,3145640,251.682,269.473
,"Maricopa County, AZ","04013","2004","2004",7720,3223129,239.519,255.851
,"Maricopa County, AZ","04013","2005","2005",7925,3327479,238.168,252.446
,"Maricopa County, AZ","04013","2006","2006",7484,3413224,219.265,230.900
,"Maricopa County, AZ","04013","2007","2007",7159,3467733,206.446,215.241
,"Maricopa County, AZ","04013","2008","2008",7177,3513712,204.257,210.045
,"Mohave County, AZ","04015","2001","2001",659,154019,427.869,311.914
,"Mohave County, AZ","04015","2002","2002",696,159658,435.932,319.160
,"Mohave County, AZ","04015","2003","2003",777,165821,468.578,340.214
,"Mohave County, AZ","04015","2004","2004",801,173312,462.172,328.578
,"Mohave County, AZ","04015","2005","2005",802,181035,443.008,320.634
,"Mohave County, AZ","04015","2006","2006",798,187935,424.615,301.010
,"Mohave County, AZ","04015","2007","2007",796,191116,416.501,297.618
,"Mohave County, AZ","04015","2008","2008",847,191194,443.006,306.633
,"Navajo County, AZ","04017","2001","2001",140,50155,279.135,299.345
,"Navajo County, AZ","04017","2002","2002",148,51383,288.033,300.597
,"Navajo County, AZ","04017","2003","2003",174,52323,332.550,345.223
,"Navajo County, AZ","04017","2004","2004",148,53506,276.604,289.237
,"Navajo County, AZ","04017","2005","2005",136,54524,249.431,239.562
,"Navajo County, AZ","04017","2006","2006",154,56071,274.652,265.993
,"Navajo County, AZ","04017","2007","2007",157,57318,273.910,258.458
,"Navajo County, AZ","04017","2008","2008",140,58119,240.885,220.657
,"Pima County, AZ","04019","2001","2001",2574,804608,319.907,284.956
,"Pima County, AZ","04019","2002","2002",2555,817381,312.584,277.790
,"Pima County, AZ","04019","2003","2003",2517,826817,304.420,265.166
,"Pima County, AZ","04019","2004","2004",2455,839807,292.329,253.077
,"Pima County, AZ","04019","2005","2005",2425,855750,283.377,240.474
,"Pima County, AZ","04019","2006","2006",2368,873392,271.127,227.444
,"Pima County, AZ","04019","2007","2007",2376,885445,268.340,220.317
,"Pima County, AZ","04019","2008","2008",2392,894427,267.434,215.091
,"Pinal County, AZ","04021","2001","2001",451,169259,266.456,239.962
,"Pinal County, AZ","04021","2002","2002",540,177254,304.648,279.142
,"Pinal County, AZ","04021","2003","2003",558,186569,299.085,281.360
,"Pinal County, AZ","04021","2004","2004",558,196677,283.714,270.338
,"Pinal County, AZ","04021","2005","2005",592,211376,280.070,271.984
,"Pinal County, AZ","04021","2006","2006",573,243755,235.072,234.038
,"Pinal County, AZ","04021","2007","2007",562,275109,204.283,205.499
,"Pinal County, AZ","04021","2008","2008",600,301550,198.972,213.332
,"Santa Cruz County, AZ","04023","2001","2001",55,38628,142.384,180.930
,"Santa Cruz County, AZ","04023","2002","2002",89,39322,226.336,286.369
,"Santa Cruz County, AZ","04023","2003","2003",62,39925,155.291,182.134
,"Santa Cruz County, AZ","04023","2004","2004",65,40916,158.862,186.988
,"Santa Cruz County, AZ","04023","2005","2005",84,42231,198.906,231.339
,"Santa Cruz County, AZ","04023","2006","2006",69,43532,158.504,179.524
,"Santa Cruz County, AZ","04023","2007","2007",81,44534,181.884,191.530
,"Santa Cruz County, AZ","04023","2008","2008",81,45298,178.816,188.535
,"Yavapai County, AZ","04025","2001","2001",681,167888,405.628,256.441
,"Yavapai County, AZ","04025","2002","2002",693,172400,401.972,259.771
,"Yavapai County, AZ","04025","2003","2003",698,176827,394.736,250.401
,"Yavapai County, AZ","04025","2004","2004",660,182316,362.009,222.083
