"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Marengo County, AL","01091","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4429,Suppressed,Suppressed
,"Marengo County, AL","01091","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",819,155564,526.471,336.670
,"Marion County, AL","01093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,241,0.000 (Unreliable),0.000 (Unreliable)
,"Marion County, AL","01093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",67,19813,338.162,359.667
,"Marion County, AL","01093","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,8864,Suppressed,Suppressed
,"Marion County, AL","01093","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2360,456836,516.597,378.088
,"Marshall County, AL","01095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,5726,0.000 (Unreliable),0.000 (Unreliable)
,"Marshall County, AL","01095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",83,27510,301.708,452.625
,"Marshall County, AL","01095","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",38,139324,27.275,111.284
,"Marshall County, AL","01095","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",5851,1242713,470.825,384.052
,"Mobile County, AL","01097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,17586,Suppressed,Suppressed
,"Mobile County, AL","01097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",7465,2273314,328.375,407.092
,"Mobile County, AL","01097","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",68,113411,59.959,106.599
,"Mobile County, AL","01097","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",14672,3929109,373.418,313.489
,"Monroe County, AL","01099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,848,0.000 (Unreliable),0.000 (Unreliable)
,"Monroe County, AL","01099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",608,152678,398.224,419.426
,"Monroe County, AL","01099","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2527,Suppressed,Suppressed
,"Monroe County, AL","01099","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",813,207005,392.744,273.405
,"Montgomery County, AL","01101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,15243,Suppressed,Suppressed
,"Montgomery County, AL","01101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",4673,1963220,238.027,340.793
,"Montgomery County, AL","01101","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",30,79315,37.824,133.891
,"Montgomery County, AL","01101","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",5710,1472469,387.784,259.274
,"Morgan County, AL","01103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,5720,Suppressed,Suppressed
,"Morgan County, AL","01103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",627,225108,278.533,399.448
,"Morgan County, AL","01103","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",21,108686,19.322,83.786
,"Morgan County, AL","01103","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",6020,1494286,402.868,337.280
,"Perry County, AL","01105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,750,0.000 (Unreliable),0.000 (Unreliable)
,"Perry County, AL","01105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",520,116529,446.241,447.953
,"Perry County, AL","01105","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1134,Suppressed,Suppressed
,"Perry County, AL","01105","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",278,50542,550.038,292.067
,"Pickens County, AL","01107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,922,0.000 (Unreliable),0.000 (Unreliable)
,"Pickens County, AL","01107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",554,134638,411.474,405.500
,"Pickens County, AL","01107","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4460,Suppressed,Suppressed
,"Pickens County, AL","01107","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",913,179940,507.391,341.127
,"Pike County, AL","01109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1676,0.000 (Unreliable),0.000 (Unreliable)
,"Pike County, AL","01109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",637,190691,334.048,444.420
,"Pike County, AL","01109","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,7775,Suppressed,Suppressed
,"Pike County, AL","01109","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1250,298051,419.391,352.343
,"Randolph County, AL","01111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,351,0.000 (Unreliable),0.000 (Unreliable)
,"Randolph County, AL","01111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",311,75388,412.532,448.551
,"Randolph County, AL","01111","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,8142,Suppressed,Suppressed
,"Randolph County, AL","01111","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1361,275980,493.152,347.471
,"Russell County, AL","01113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,6104,Suppressed,Suppressed
,"Russell County, AL","01113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",931,362445,256.867,309.220
,"Russell County, AL","01113","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",12,23031,52.104 (Unreliable),198.605 (Unreliable)
,"Russell County, AL","01113","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1583,449573,352.112,296.992
,"St. Clair County, AL","01115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1105,Suppressed,Suppressed
,"St. Clair County, AL","01115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",300,111211,269.757,421.105
,"St. Clair County, AL","01115","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,21629,Suppressed,Suppressed
,"St. Clair County, AL","01115","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3778,1117392,338.109,333.108
,"Shelby County, AL","01117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,4230,Suppressed,Suppressed
,"Shelby County, AL","01117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",503,310687,161.899,315.287
,"Shelby County, AL","01117","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",41,135043,30.361,118.322
,"Shelby County, AL","01117","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",5204,2446833,212.683,236.673
,"Sumter County, AL","01119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,911,Suppressed,Suppressed
,"Sumter County, AL","01119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",684,163381,418.653,389.672
,"Sumter County, AL","01119","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1023,Suppressed,Suppressed
,"Sumter County, AL","01119","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",255,54465,468.191,256.772
,"Talladega County, AL","01121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,3014,Suppressed,Suppressed
,"Talladega County, AL","01121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1360,418989,324.591,418.964
,"Talladega County, AL","01121","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",10,18997,52.640 (Unreliable),109.508 (Unreliable)
,"Talladega County, AL","01121","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3739,852850,438.412,348.370
,"Tallapoosa County, AL","01123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,2147,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",685,176441,388.232,427.807
,"Tallapoosa County, AL","01123","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10073,Suppressed,Suppressed
,"Tallapoosa County, AL","01123","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2219,464869,477.339,322.283
,"Tuscaloosa County, AL","01125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,6278,Suppressed,Suppressed
,"Tuscaloosa County, AL","01125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",2392,905877,264.054,382.436
,"Tuscaloosa County, AL","01125","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",17,70656,24.060 (Unreliable),64.191 (Unreliable)
,"Tuscaloosa County, AL","01125","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",5952,1968510,302.361,299.254
,"Walker County, AL","01127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,965,0.000 (Unreliable),0.000 (Unreliable)
,"Walker County, AL","01127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",263,67017,392.438,453.473
,"Walker County, AL","01127","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,16535,Suppressed,Suppressed
,"Walker County, AL","01127","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",5085,985311,516.081,425.405
,"Washington County, AL","01129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,495,0.000 (Unreliable),0.000 (Unreliable)
,"Washington County, AL","01129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",269,70406,382.070,381.072
,"Washington County, AL","01129","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1754,0.000 (Unreliable),0.000 (Unreliable)
,"Washington County, AL","01129","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",813,182900,444.505,377.602
,"Wilcox County, AL","01131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,816,0.000 (Unreliable),0.000 (Unreliable)
,"Wilcox County, AL","01131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",682,136597,499.279,516.605
,"Wilcox County, AL","01131","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,552,0.000 (Unreliable),0.000 (Unreliable)
,"Wilcox County, AL","01131","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",275,51728,531.627,304.743
,"Winston County, AL","01133","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,112,0.000 (Unreliable),0.000 (Unreliable)
